"2022-06-10T00:00:00.000","2417","500","102","12","2509","3067","98","12","319","95","19","3","306","101","407","18","2","721","126","35","1","760","145","905","32","3","481","103","14","3","541","127","668","17","2","738","151","28","5","735","153","888","24","3","157","25","6","0","32","165","197","7","2","0"
"2022-06-11T00:00:00.000","1460","407","89","14","2464","3013","102","13","197","64","14","3","307","100","406","19","2","412","95","34","4","742","140","882","34","3","254","113","16","1","520","127","647","17","2","494","114","20","5","733","152","885","25","4","103","21","5","1","31","160","191","7","1","0"
"2022-06-12T00:00:00.000","1512","398","78","13","2441","2974","102","13","154","73","15","1","304","96","400","18","2","425","104","22","3","735","132","868","34","3","341","95","15","3","512","124","636","18","2","454","107","25","4","725","152","877","26","4","137","19","1","2","29","163","192","6","2","0"
"2022-06-13T00:00:00.000","3127","632","122","7","2413","2940","103","12","455","124","21","1","308","97","405","18","2","931","203","37","4","728","138","865","34","3","656","128","17","0","504","121","625","17","2","879","138","36","1","709","143","852","27","3","203","39","11","1","28","162","190","6","1","0"
"2022-06-14T00:00:00.000","2868","583","116","5","2406","2931","106","11","336","120","21","1","302","99","401","18","2","879","159","28","2","725","139","863","35","3","638","124","23","1","509","117","626","19","2","815","140","33","0","704","140","844","28","3","198","40","11","1","30","165","195","6","1","0"
"2022-06-15T00:00:00.000","2834","669","130","6","2394","2929","107","10","381","115","31","0","308","99","407","19","1","904","182","42","1","723","143","866","34","3","596","156","18","2","505","120","625","19","2","771","169","31","2","694","141","835","29","3","178","47","8","1","32","162","194","7","1","0"
"2022-06-16T00:00:00.000","2469","529","128","13","2384","2915","109","10","325","92","24","1","310","98","407","21","1","726","139","35","6","714","144","858","33","3","566","139","30","2","505","123","627","19","2","677","124","31","4","690","135","824","29","3","174","35","8","0","32","164","197","7","1","0"
"2022-06-17T00:00:00.000","2445","518","109","8","2388","2922","110","9","335","108","34","1","312","99","411","23","1","701","115","30","3","711","142","854","33","3","519","118","18","1","510","125","635","20","1","745","145","21","3","691","134","825","28","3","142","32","6","0","33","162","195","7","1","0"
"2022-06-18T00:00:00.000","1805","494","84","7","2437","2983","110","8","244","97","23","2","319","104","423","24","1","527","108","28","4","728","144","872","32","3","389","113","10","1","529","125","654","19","1","528","150","19","0","696","139","835","28","2","117","26","4","0","34","164","198","7","1","0"
"2022-06-19T00:00:00.000","1577","450","95","3","2446","3000","112","7","161","91","12","0","320","107","426","24","1","440","106","35","1","730","145","874","34","3","368","85","12","0","533","123","656","18","1","507","141","28","1","703","144","847","28","2","101","27","8","1","35","159","194","8","1","0"
"2022-06-20T00:00:00.000","2444","660","117","10","2349","2906","111","7","322","135","19","1","301","108","409","23","1","684","152","37","4","694","137","832","34","3","542","159","20","1","517","128","645","19","1","735","172","32","3","683","149","831","28","2","160","42","9","1","36","153","188","8","1","0"
"2022-06-21T00:00:00.000","3667","674","137","13","2463","3034","114","9","485","148","20","2","322","112","434","23","1","1093","168","47","3","725","139","864","36","3","850","127","28","3","547","128","675","19","1","1008","188","36","4","710","156","866","28","2","228","43","6","1","36","157","193","7","1","0"
"2022-06-22T00:00:00.000","3297","606","137","8","2529","3091","115","9","480","110","27","2","336","112","448","23","1","898","178","36","0","724","138","862","35","3","733","131","34","2","567","125","691","22","1","985","155","30","3","741","154","894","28","3","199","32","10","1","34","160","194","7","1","0"
"2022-06-23T00:00:00.000","2947","644","115","10","2597","3175","113","8","382","127","16","2","344","117","461","22","1","851","171","32","3","742","143","885","35","3","690","121","28","1","584","122","706","21","1","847","198","29","3","765","164","929","28","2","177","27","10","1","33","161","193","8","1","0"
"2022-06-24T00:00:00.000","2817","612","147","14","2651","3242","119","9","390","115","32","0","352","118","470","21","1","812","147","56","2","758","147","905","39","2","605","136","24","4","597","125","721","22","2","834","174","27","6","778","168","946","29","3","176","40","8","2","34","165","199","8","1","0"
"2022-06-25T00:00:00.000","2066","499","102","12","2688","3280","121","10","267","90","22","3","355","117","472","21","1","604","113","26","4","769","148","917","38","2","462","110","22","0","607","124","731","24","2","600","154","24","5","788","169","957","29","4","132","32","8","0","35","168","202","8","1","0"
"2022-06-26T00:00:00.000","2060","542","119","8","2757","3362","125","11","227","90","16","0","365","116","481","22","1","625","149","38","3","795","154","949","39","3","419","117","19","2","614","129","743","25","2","652","157","41","3","809","171","980","31","4","137","29","5","0","35","173","208","8","1","0"
"2022-06-27T00:00:00.000","3796","897","136","13","2950","3589","128","11","505","183","33","0","391","123","514","24","1","1123","233","27","4","858","166","1024","37","3","832","194","27","5","656","134","790","26","2","1071","241","38","3","857","181","1038","32","4","263","46","11","1","36","187","223","8","1","0"
"2022-06-28T00:00:00.000","3635","732","126","11","2945","3593","126","11","509","139","24","2","394","122","516","24","1","1156","188","34","3","867","168","1035","36","3","784","163","24","2","646","139","785","25","2","989","204","30","4","854","183","1037","31","4","194","38","14","0","35","183","217","9","1","0"
"2022-06-29T00:00:00.000","3605","803","142","10","2989","3665","127","11","496","170","32","1","397","131","527","25","1","1027","197","48","2","885","171","1057","37","3","831","199","27","2","660","149","809","24","2","1037","210","28","3","861","191","1053","31","4","214","27","7","2","34","185","219","9","1","0"
"2022-06-30T00:00:00.000","3150","728","162","9","3018","3706","133","11","506","149","52","2","414","134","548","30","1","879","184","38","6","889","173","1062","38","3","710","143","28","0","663","152","815","24","2","877","205","34","1","866","192","1058","32","4","176","47","10","0","37","185","222","9","1","0"
"2022-07-01T00:00:00.000","3112","827","140","9","3061","3779","132","10","467","162","33","2","425","140","566","30","1","877","178","37","3","899","177","1076","35","4","681","175","22","0","674","157","831","24","2","887","275","38","2","873","207","1080","33","3","198","37","10","2","37","188","224","9","1","0"
"2022-07-02T00:00:00.000","2216","645","120","10","3082","3821","135","10","317","135","19","0","432","147","579","30","1","572","146","21","5","894","182","1076","35","4","488","153","34","3","678","163","841","26","2","677","173","40","2","884","209","1094","36","3","161","38","6","0","37","192","229","9","1","0"
"2022-07-03T00:00:00.000","2213","664","129","14","3104","3860","136","11","296","120","29","1","442","151","593","32","1","634","157","43","7","895","183","1079","35","4","492","143","21","2","688","167","855","26","2","631","194","30","3","881","215","1096","34","3","159","50","6","1","40","195","235","9","1","0"
"2022-07-04T00:00:00.000","1737","588","119","13","2810","3522","134","11","272","125","16","1","409","143","552","29","1","427","161","32","4","796","173","969","36","4","434","136","26","2","631","159","790","26","2","493","131","38","6","799","199","998","34","3","109","35","7","0","39","173","212","9","1","0"
"2022-07-05T00:00:00.000","5234","1068","170","11","3038","3799","140","11","790","203","51","3","449","152","601","33","1","1502","273","44","7","845","185","1031","38","5","1084","221","24","0","674","167","841","26","1","1526","310","38","1","875","214","1089","35","3","332","61","13","0","42","193","235","8","1","0"
"2022-07-06T00:00:00.000","4358","954","185","5","3146","3928","146","10","645","191","44","1","470","155","625","35","1","1229","240","46","3","874","191","1066","37","5","961","194","30","0","693","166","859","26","1","1237","270","48","1","904","223","1127","38","2","284","59","17","0","47","203","249","10","0","0"
"2022-07-07T00:00:00.000","4239","924","191","8","3301","4111","151","10","617","190","41","2","486","161","647","33","1","1249","222","60","2","927","197","1124","40","4","906","195","24","2","721","174","895","26","1","1210","267","45","1","952","231","1183","40","2","255","50","21","1","47","214","261","11","1","0"
"2022-07-08T00:00:00.000","3815","917","165","5","3402","4225","154","9","531","212","32","1","495","168","663","33","1","1130","195","49","3","963","199","1162","42","4","778","182","29","0","735","175","910","27","1","1127","272","43","0","986","231","1217","40","2","244","56","12","1","50","221","270","12","0","0"
"2022-07-09T00:00:00.000","2552","696","141","15","3450","4280","157","10","393","166","25","1","506","172","679","34","1","759","165","49","3","990","202","1192","46","4","472","141","18","2","732","173","906","25","1","744","181","31","7","995","232","1228","39","3","184","43","18","2","51","224","274","13","1","0"
"2022-07-10T00:00:00.000","2455","748","149","8","3484","4326","160","9","269","145","19","3","502","176","678","33","2","725","164","43","1","1003","203","1206","46","3","522","147","28","3","737","174","910","26","1","750","237","44","1","1012","238","1251","41","2","187","55","14","0","51","228","279","15","1","0"
"2022-07-11T00:00:00.000","4991","1028","206","7","3949","4854","172","8","744","256","46","1","570","195","765","37","2","1412","251","59","1","1144","216","1359","50","3","1040","198","34","3","823","183","1006","27","1","1470","254","51","1","1152","256","1408","43","2","321","69","16","1","56","258","314","16","1","0"
"2022-07-12T00:00:00.000","4249","938","200","15","3808","4695","177","9","698","209","42","2","557","196","752","36","2","1254","242","56","5","1108","211","1320","52","3","850","159","37","2","790","174","964","29","2","1203","257","51","6","1106","248","1354","45","2","243","71","14","0","58","245","303","16","1","0"
"2022-07-13T00:00:00.000","3980","973","184","13","3754","4644","177","10","627","235","38","2","554","202","756","35","2","1181","235","45","3","1101","211","1312","52","3","816","180","31","1","769","172","941","29","2","1143","266","56","7","1092","248","1340","46","3","209","57","14","0","57","235","292","16","1","0"
"2022-07-14T00:00:00.000","3909","899","179","15","3707","4593","175","11","609","193","39","2","553","202","755","34","2","1191","212","49","5","1093","209","1302","50","3","762","181","26","1","749","170","918","29","2","1114","243","51","6","1079","244","1323","47","4","228","70","13","1","60","231","291","14","1","0"
"2022-07-15T00:00:00.000","3747","828","188","12","3698","4570","178","12","568","191","44","4","558","199","758","36","2","1164","212","43","3","1098","212","1310","49","3","732","133","32","1","742","163","905","29","2","1084","240","58","4","1073","240","1312","49","5","196","52","11","0","60","224","284","14","1","0"
"2022-07-16T00:00:00.000","2362","657","157","7","3670","4538","180","11","360","152","38","2","554","197","751","38","2","633","159","37","1","1080","211","1291","47","3","445","105","39","1","738","158","896","32","2","746","192","32","2","1073","241","1314","49","4","177","49","11","1","60","223","283","13","0","0"
"2022-07-17T00:00:00.000","2390","706","156","19","3661","4522","181","13","307","135","27","2","559","196","755","39","2","685","187","53","0","1074","214","1288","49","3","524","117","27","5","738","153","892","32","2","705","222","39","9","1066","239","1306","48","5","169","45","10","3","59","220","279","13","1","0"
"2022-07-18T00:00:00.000","4370","1006","206","14","3572","4431","181","14","627","231","39","3","542","192","735","38","2","1261","238","67","3","1053","212","1265","50","3","852","168","30","1","712","149","861","32","2","1348","295","52","3","1049","245","1294","48","5","278","74","18","4","60","214","274","13","1","0"
